db	pathway	Clusters	lobular	ductal	bg_pct	estimate	group	pvalues	pvalues_simple	fdr	fdr_simple	bg_pct.1	hitCounts	hits.V1	hits.V2	hits.V3	hits.V4	hits.V5	hits.V6	hits.V7	hits.V8	hits.V9	hits.V10	hits.V11	hits.V12	hits.V13	hits.V14	hits.V15	hits.V16	hits.V17	hits.V18	hits.V19	hits.V20	hits.V21	hits.V22	hits.V23	hits.V24	hits.V25	hits.V26	hits.V27	hits.V28	hits.V29	hits.V30	hits.V31	hits.V32	hits.V33	hits.V34	hits.V35	hits.V36	hits.V37	hits.V38	hits.V39	hits.V40	hits.V41	hits.V42	hits.V43	hits.V44	hits.V45	hits.V46	hits.V47	hits.V48	hits.V49	hits.V50	hits.V51	hits.V52	hits.V53	hits.V54	hits.V55	hits.V56	hits.V57	hits.V58	hits.V59	hits.V60	hits.V61	hits.V62	hits.V63	hits.V64	hits.V65	hits.V66	hits.V67	hits.V68	hits.V69	hits.V70	hits.V71	hits.V72	hits.V73	hits.V74	hits.V75	hits.V76	hits.V77	hits.V78	hits.V79	hits.V80	hits.V81	hits.V82	hits.V83	hits.V84	hits.V85	hits.V86	hits.V87	hits.V88	hits.V89	hits.V90	hits.V91	hits.V92	hits.V93	hits.V94	hits.V95	hits.V96	hits.V97	hits.V98	hits.V99	hits.V100	hits.V101	hits.V102	hits.V103	hits.V104	hits.V105	hits.V106	hits.V107	hits.V108	hits.V109	hits.V110	hits.V111	hits.V112	hits.V113	hits.V114	hits.V115	hits.V116	hits.V117	hits.V118	hits.V119	hits.V120	hits.V121	hits.V122	hits.V123	hits.V124	hits.V125	hits.V126	hits.V127	hits.V128	hits.V129	hits.V130	hits.V131	hits.V132	hits.V133	hits.V134	hits.V135	hits.V136	hits.V137	hits.V138	hits.V139	hits.V140	hits.V141	hits.V142	hits.V143	hits.V144	hits.V145	hits.V146	hits.V147	hits.V148	hits.V149	hits.V150	hits.V151	hits.V152	hits.V153	hits.V154	hits.V155	hits.V156	hits.V157	hits.V158	hits.V159	hits.V160	hits.V161	hits.V162	hits.V163	hits.V164	hits.V165	hits.V166	hits.V167	hits.V168	hits.V169	hits.V170	hits.V171	hits.V172	hits.V173	hits.V174	hits.V175	hits.V176	hits.V177	hits.V178	hits.V179	hits.V180	hits.V181	hits.V182	hits.V183	hits.V184	hits.V185	hits.V186	hits.V187	hits.V188	hits.V189	hits.V190	hits.V191	hits.V192	hits.V193	hits.V194	hits.V195
GP_BP	Antigen Processing And Presentation Of Endogenous Antigen	D2: Antigen Presentation	-0.31225	 0.40121	0.14	-0.7135	Ductal	0.0002562888	***	0.06166972	ns	0.14	 3	HLA-A	HLA-B	HLA-G	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Antigen Processing And Presentation Of Endogenous Peptide Antigen	D2: Antigen Presentation	-0.31225	 0.40121	0.18	-0.7135	Ductal	0.0002562888	***	0.06166972	ns	0.18	 3	HLA-A	HLA-B	HLA-G	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Antigen Processing And Presentation Of Endogenous Peptide Antigen Via Mhc Class I Via Er Pathway	D2: Antigen Presentation	-0.31225	 0.40121	0.00	-0.7135	Ductal	0.0002562888	***	0.06166972	ns	0.00	 3	HLA-A	HLA-B	HLA-G	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Antigen Processing And Presentation Of Peptide Antigen Via Mhc Class I	D2: Antigen Presentation	-0.31225	 0.40121	1.16	-0.7135	Ductal	0.0002562888	***	0.06166972	ns	1.16	 3	HLA-A	HLA-B	HLA-G	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Cell Cycle Checkpoint Signaling	L1: Cell Cycle	 0.14168	-0.18598	3.74	 0.3277	Lobular	0.0010815900	**	0.20658368	ns	3.74	16	BRIP1	CDKN1A	CLOCK	DTL	GIGYF2	KLHL22	NDC80	ORC1	THOC1	TICRR	TOPBP1	TP53	TREX1	TTK	VPS4A	ZNF830	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Cell Death In Response To Oxidative Stress	D4: Oxidative Stress	-0.17407	 0.20872	3.12	-0.3828	Ductal	0.0000169974	****	0.00465728	**	3.12	15	FOXO3	GFER	HIF1A	HSPB1	INS	MAP3K5	MELK	NOL3	P4HB	PDE8A	PRKCD	PRODH	PYCR1	REST	SIRT1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Cellular Response To Leptin Stimulus	L6: Leptin Signaling/Glucose Metabolism	 0.22115	-0.28827	1.10	 0.5094	Lobular	0.0002558910	***	0.06166972	ns	1.10	 5	GCK	LEPR	MT3	SIRT1	STAT3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Chondroitin Sulfate Proteoglycan Metabolic Process	L8: Proteoglycan Metabolism	 0.31793	-0.17503	4.18	 0.4930	Lobular	0.0006502451	***	0.13460073	ns	4.18	 6	CHST13	DSE	DSEL	HYAL1	HYAL4	SPOCK3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Collagen Biosynthetic Process	L7: Collagen Metabolism	 0.32142	-0.29234	4.64	 0.6138	Lobular	0.0003552513	***	0.08028679	ns	4.64	 6	ADAMTS3	F2R	RCN3	TGFB3	TRAM2	UCN	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Collagen Metabolic Process	L7: Collagen Metabolism	 0.22502	-0.17769	4.92	 0.4027	Lobular	0.0021307074	**	0.38139662	ns	4.92	10	ADAMTS3	F2R	FURIN	HIF1A	KLK6	MMP17	RCN3	TGFB3	TRAM2	UCN	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
